Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
105327,2024-12-28 22:15:56,Austin,Wrap World,BBQ,43,Female,1,19.15,4.58,0.0,23.73,Debit Card,12.84,41.4,Car,59,Cold,Delivered,4.3
106340,2024-12-28 22:37:20,Philadelphia,Curry House,Indian,21,Male,2,9.78,5.33,0.0,15.11,Credit Card,14.31,,Scooter,53,Cold,Cancelled,
101907,2024-12-29 01:27:31,Dallas,Vegan Vibes,American,53,Male,3,51.42,7.55,2.0,56.97,Debit Card,6.14,,Bike,30,Clear,Cancelled,
106323,2024-12-29 01:35:47,Houston,Sushi Spot,Mexican,54,Female,3,62.79,3.13,5.0,60.92,UPI,9.9,33.6,Bicycle,58,Hot,Delivered,5.0
103256,2024-12-29 01:45:14,Chicago,Vegan Vibes,Indian,24,Female,1,16.76,4.01,5.0,15.77,Digital Wallet,8.89,24.7,Scooter,48,Hot,Delivered,5.0
110016,2024-12-29 02:39:34,Houston,BBQ Bros,Fast Food,59,Female,2,10.68,1.94,0.0,12.62,Digital Wallet,4.39,,Bike,21,Cold,Cancelled,
101677,2024-12-29 03:33:12,Dallas,Salad Stop,Mexican,50,Male,3,26.34,7.5,0.0,33.84,Cash on Delivery,1.74,18.8,Car,9,Hot,Delivered,5.0
109628,2024-12-29 04:09:40,Dallas,Curry House,Mexican,43,Female,3,33.36,5.02,0.0,38.38,Digital Wallet,6.48,39.0,Bike,7,Cold,Delivered,5.0
105389,2024-12-29 05:09:15,Philadelphia,Wrap World,Italian,62,Male,1,15.3,6.22,0.0,21.52,Credit Card,1.88,15.0,Scooter,44,Clear,Delivered,4.8
108530,2024-12-29 05:27:11,Philadelphia,Wrap World,Indian,64,Female,3,44.88,2.56,2.0,45.44,Debit Card,7.81,35.5,Bike,43,Hot,Delivered,4.7
102554,2024-12-29 05:40:38,San Diego,Noodle Nest,Chinese,43,Male,3,66.78,1.87,0.0,68.65,Debit Card,9.36,23.0,Scooter,41,Stormy,Delivered,4.3
107256,2024-12-29 05:57:18,Austin,Donut Depot,BBQ,29,Female,2,48.92,6.74,0.0,55.66,Digital Wallet,3.09,9.8,Car,52,Cloudy,Delivered,5.0
109113,2024-12-29 10:47:56,Dallas,Noodle Nest,American,62,Male,3,55.83,5.93,5.0,56.76,Debit Card,12.4,,Scooter,50,Cloudy,Cancelled,
109768,2024-12-29 12:09:13,Phoenix,Vegan Vibes,BBQ,62,Female,2,8.34,4.08,5.0,7.42,Digital Wallet,14.25,45.4,Car,13,Hot,Delivered,5.0
108501,2024-12-29 13:52:05,Austin,Pasta Place,Thai,20,Female,1,15.83,5.96,0.0,21.79,Debit Card,2.83,38.9,Bike,56,Cold,Delivered,4.3
111110,2024-12-29 18:31:28,Los Angeles,Taco Town,BBQ,19,Female,4,76.56,2.59,0.0,79.15,Credit Card,8.41,32.7,Scooter,12,Stormy,Delivered,4.3
109890,2024-12-29 19:36:45,Dallas,Taco Town,American,37,Female,4,40.88,4.78,0.0,45.66,Credit Card,10.41,33.4,Bicycle,47,Hot,Delivered,5.0
110987,2024-12-29 19:46:26,New York,Curry House,Chinese,61,Female,1,9.86,1.78,2.0,9.64,Debit Card,7.67,28.6,Bike,39,Cold,Delivered,4.2
109930,2024-12-29 21:15:06,Chicago,Burger Barn,Italian,53,Male,3,43.77,4.37,0.0,48.14,Credit Card,12.03,,Scooter,4,Hot,Cancelled,
102308,2024-12-29 22:36:24,Houston,BBQ Bros,American,38,Male,2,12.6,6.05,2.0,16.65,Cash on Delivery,7.06,35.4,Scooter,46,Cold,Delivered,4.2
100954,2024-12-29 23:24:57,Austin,Dim Sum Den,Indian,19,Male,2,26.56,3.0,0.0,29.56,Credit Card,13.66,49.7,Scooter,51,Hot,Delivered,5.0
106089,2024-12-29 23:33:24,Los Angeles,Sushi Spot,BBQ,49,Male,3,70.2,6.86,5.0,72.06,Cash on Delivery,9.39,25.3,Bike,52,Clear,Delivered,5.0
107997,2024-12-30 00:00:32,Dallas,Steak Station,Japanese,26,Male,2,28.9,4.64,0.0,33.54,Cash on Delivery,5.61,,Bike,6,Cold,Cancelled,
106417,2024-12-30 04:00:29,Austin,Donut Depot,Mexican,52,Male,2,11.22,6.63,0.0,17.85,Credit Card,2.49,22.0,Bike,52,Cold,Delivered,5.0
101875,2024-12-30 04:38:12,Dallas,Pasta Place,Italian,23,Female,1,12.89,6.45,0.0,19.34,Cash on Delivery,3.73,22.8,Bike,15,Cloudy,Delivered,5.0
104232,2024-12-30 06:06:10,Dallas,Pasta Place,Chinese,59,Male,1,9.29,6.73,0.0,16.02,Credit Card,12.69,33.7,Bike,17,Stormy,Delivered,4.4
102357,2024-12-30 10:04:26,Dallas,Salad Stop,Mediterranean,55,Female,1,17.97,6.75,0.0,24.72,Digital Wallet,3.65,20.6,Bike,45,Rainy,Delivered,5.0
104383,2024-12-30 13:36:00,Philadelphia,Taco Town,BBQ,48,Male,5,67.6,4.37,0.0,71.97,Cash on Delivery,6.54,28.1,Bike,24,Stormy,Delivered,5.0
107891,2024-12-30 14:51:35,Los Angeles,Donut Depot,Thai,49,Female,3,43.35,2.98,5.0,41.33,Debit Card,10.93,42.0,Bike,23,Stormy,Delivered,4.6
103582,2024-12-30 14:53:14,Dallas,Taco Town,Mediterranean,21,Female,5,43.05,7.67,0.0,50.72,Credit Card,13.71,43.2,Car,28,Hot,Delivered,3.5
106508,2024-12-30 14:54:56,Dallas,Vegan Vibes,Chinese,19,Male,3,35.4,1.92,0.0,37.32,Digital Wallet,7.36,29.8,Bicycle,50,Rainy,Delivered,4.5
105362,2024-12-30 17:14:27,Dallas,Donut Depot,Chinese,21,Female,4,57.08,2.47,0.0,59.55,Credit Card,8.81,22.8,Scooter,6,Rainy,Delivered,5.0
105638,2024-12-30 17:56:35,New York,Taco Town,BBQ,38,Male,1,16.52,2.52,0.0,19.04,Credit Card,11.88,45.7,Car,52,Cloudy,Delivered,4.4
106904,2024-12-30 20:14:00,Austin,Salad Stop,Japanese,60,Female,1,5.61,5.11,0.0,10.72,Debit Card,6.29,27.5,Car,41,Stormy,Delivered,5.0
106207,2024-12-30 20:47:07,San Antonio,BBQ Bros,American,53,Female,2,42.22,5.74,0.0,47.96,Digital Wallet,8.01,26.7,Bike,56,Stormy,Delivered,4.2
106038,2024-12-30 23:21:43,Philadelphia,Dim Sum Den,Indian,47,Male,3,53.76,6.76,0.0,60.52,Digital Wallet,11.32,52.3,Scooter,40,Cloudy,Delivered,5.0
108663,2024-12-31 00:01:19,Phoenix,Sushi Spot,Indian,53,Male,4,44.92,7.07,5.0,46.99,Digital Wallet,11.5,34.0,Scooter,42,Hot,Delivered,3.0
109232,2024-12-31 00:16:31,Philadelphia,Steak Station,Thai,59,Male,5,123.15,6.01,0.0,129.16,Cash on Delivery,8.7,32.6,Bike,44,Cold,Delivered,5.0
105891,2024-12-31 03:52:44,San Diego,Pizza Palace,Mexican,28,Male,4,28.68,4.3,2.0,30.98,Digital Wallet,14.13,48.2,Bike,50,Cloudy,Delivered,4.0
104743,2024-12-31 07:04:54,Houston,Fried Chicken Co,Chinese,50,Male,4,45.4,7.02,0.0,52.42,Debit Card,8.5,35.6,Scooter,46,Clear,Delivered,4.4
109165,2024-12-31 07:11:35,San Diego,Dim Sum Den,Italian,18,Female,3,63.96,7.32,0.0,71.28,Credit Card,9.53,39.4,Bicycle,35,Stormy,Delivered,5.0
100980,2024-12-31 07:52:50,Phoenix,Wrap World,Japanese,39,Male,5,54.05,6.7,0.0,60.75,Cash on Delivery,10.67,40.3,Bike,30,Cloudy,Delivered,4.2
106277,2024-12-31 08:45:28,San Diego,Wrap World,Thai,18,Male,3,72.27,2.41,0.0,74.68,Debit Card,7.01,29.7,Car,17,Stormy,Delivered,5.0
100458,2024-12-31 10:21:44,Chicago,BBQ Bros,Mediterranean,61,Male,4,30.68,6.91,0.0,37.59,Debit Card,11.8,35.0,Bike,59,Hot,Delivered,5.0
101293,2024-12-31 11:09:15,Los Angeles,Burger Barn,Chinese,27,Female,5,22.3,3.97,0.0,26.27,Digital Wallet,7.26,31.7,Bike,7,Stormy,Delivered,5.0
108658,2024-12-31 12:51:37,Los Angeles,Donut Depot,American,60,Male,4,25.4,6.28,0.0,31.68,Credit Card,8.96,33.3,Car,38,Clear,Delivered,4.9
108829,2024-12-31 12:51:53,San Antonio,Steak Station,BBQ,22,Male,3,20.82,5.96,0.0,26.78,Credit Card,10.76,,Car,1,Hot,Cancelled,
104391,2024-12-31 13:06:16,Houston,Vegan Vibes,Japanese,63,Female,2,23.66,6.58,0.0,30.24,Debit Card,11.73,39.5,Bike,45,Cold,Delivered,4.9
102767,2024-12-31 16:05:45,Chicago,Donut Depot,Fast Food,26,Male,4,83.52,4.44,5.0,82.96,Digital Wallet,6.89,26.5,Car,11,Hot,Delivered,5.0
102103,2024-12-31 21:12:54,San Antonio,Salad Stop,Indian,38,Female,3,31.86,3.52,0.0,35.38,Digital Wallet,14.7,51.8,Scooter,16,Stormy,Delivered,4.6
105532,2024-12-31 21:34:30,Chicago,Curry House,Indian,46,Male,4,20.6,6.04,0.0,26.64,Credit Card,9.49,40.8,Scooter,9,Cloudy,Delivered,4.1
111585,2024-12-31 21:54:39,Chicago,Pasta Place,Indian,30,Male,3,54.72,2.51,0.0,57.23,UPI,11.75,41.3,Scooter,52,Hot,Delivered,4.2
107567,2024-12-31 22:04:49,Phoenix,Wrap World,Mediterranean,54,Female,2,43.62,7.53,0.0,51.15,Credit Card,7.22,35.9,Bike,35,Hot,Delivered,5.0
106854,2025-01-01 00:20:55,Phoenix,Taco Town,Indian,27,Male,4,20.96,2.69,0.0,23.65,Digital Wallet,1.65,12.0,Bike,45,Stormy,Delivered,5.0
104432,2025-01-01 00:43:58,Austin,Burger Barn,American,56,Male,3,69.84,1.66,0.0,71.5,Digital Wallet,1.34,,Scooter,57,Cold,Cancelled,
109377,2025-01-01 01:34:06,Dallas,Fried Chicken Co,Fast Food,46,Male,4,98.72,2.03,0.0,100.75,Digital Wallet,5.08,24.3,Bike,16,Cold,Delivered,3.6
101534,2025-01-01 05:31:39,San Antonio,Noodle Nest,Italian,19,Female,1,19.08,5.48,5.0,19.56,Debit Card,6.58,25.2,Scooter,37,Cold,Delivered,5.0
101787,2025-01-01 06:33:59,New York,Fried Chicken Co,American,46,Female,5,21.4,3.4,2.0,22.8,Credit Card,9.03,36.8,Bicycle,7,Hot,Delivered,4.0
101055,2025-01-01 10:10:05,Dallas,Burger Barn,Japanese,23,Female,1,6.53,6.81,0.0,13.34,Credit Card,2.97,14.4,Car,15,Clear,Delivered,5.0
110732,2025-01-01 10:28:40,Phoenix,Dim Sum Den,Fast Food,25,Male,5,114.7,6.46,0.0,121.16,Digital Wallet,13.11,46.7,Bike,36,Hot,Delivered,4.9
110033,2025-01-01 15:52:36,Dallas,Pasta Place,Mexican,37,Male,1,19.6,4.18,2.0,21.78,Credit Card,9.33,37.7,Bike,57,Cloudy,Delivered,4.2
100254,2025-01-01 16:58:05,San Diego,Fried Chicken Co,Japanese,19,Male,5,76.75,6.35,2.0,81.1,UPI,9.34,,Bike,27,Stormy,Cancelled,
103644,2025-01-01 19:00:45,Chicago,BBQ Bros,Japanese,38,Female,2,25.12,6.86,0.0,31.98,Credit Card,13.45,29.3,Scooter,58,Cold,Delivered,4.4
102577,2025-01-01 20:28:07,Phoenix,Curry House,Mexican,55,Female,3,54.48,7.27,0.0,61.75,UPI,13.65,46.8,Scooter,1,Rainy,Delivered,3.9
109845,2025-01-01 23:55:20,Austin,Donut Depot,Chinese,56,Female,2,23.06,7.04,0.0,30.1,Digital Wallet,6.05,,Car,20,Rainy,Cancelled,
100457,2025-01-02 00:32:15,Los Angeles,Wrap World,Italian,32,Other,3,71.7,7.4,0.0,79.1,Credit Card,11.59,40.7,Scooter,19,Rainy,Delivered,4.7
106079,2025-01-02 01:56:46,Los Angeles,Steak Station,BBQ,50,Male,4,71.76,5.49,2.0,75.25,UPI,14.49,40.6,Scooter,56,Clear,Delivered,4.6
100127,2025-01-02 04:24:43,Houston,Sushi Spot,Fast Food,34,Male,2,29.68,4.61,0.0,34.29,Cash on Delivery,7.82,,Car,44,Cold,Cancelled,
109885,2025-01-02 06:47:36,Los Angeles,Pasta Place,Fast Food,29,Male,2,23.7,7.8,0.0,31.5,Cash on Delivery,5.63,26.9,Scooter,55,Stormy,Delivered,5.0
104109,2025-01-02 08:40:57,New York,Burger Barn,Fast Food,36,Female,1,7.32,7.28,5.0,9.6,Credit Card,10.16,40.9,Scooter,59,Stormy,Delivered,3.8
105217,2025-01-02 09:23:24,Austin,Vegan Vibes,Italian,55,Female,5,31.45,4.63,0.0,36.08,Cash on Delivery,8.21,36.3,Car,44,Cold,Delivered,5.0
100806,2025-01-02 10:09:25,New York,Pizza Palace,Japanese,56,Female,1,18.31,7.17,0.0,25.48,Credit Card,10.27,46.6,Bike,16,Rainy,Delivered,4.5
111235,2025-01-02 10:16:44,San Diego,Burger Barn,Mediterranean,63,Female,1,19.41,5.3,0.0,24.71,Credit Card,10.85,42.8,Bike,11,Stormy,Delivered,4.7
102665,2025-01-02 11:15:36,Phoenix,Pizza Palace,Chinese,35,Male,4,55.76,3.33,2.0,57.09,Credit Card,2.02,14.5,Bike,25,Stormy,Delivered,5.0
108771,2025-01-02 14:06:56,Dallas,Pizza Palace,Fast Food,23,Female,1,23.18,7.33,0.0,30.51,UPI,7.88,34.3,Bike,2,Clear,Delivered,4.7
106715,2025-01-02 15:40:53,Los Angeles,BBQ Bros,Thai,42,Female,4,70.76,7.83,2.0,76.59,Credit Card,9.45,33.5,Car,40,Cloudy,Delivered,5.0
109925,2025-01-02 16:29:37,Dallas,Taco Town,BBQ,37,Male,3,22.71,4.72,2.0,25.43,Credit Card,4.54,22.7,Bike,31,Cold,Delivered,4.7
111379,2025-01-02 17:59:30,Dallas,Pasta Place,Italian,35,Female,5,39.95,1.84,2.0,39.79,Debit Card,12.87,36.6,Scooter,14,Clear,Delivered,5.0
100796,2025-01-02 18:52:20,San Antonio,Pizza Palace,Japanese,51,Female,1,17.96,7.39,0.0,25.35,UPI,1.58,,Bike,16,Cold,Cancelled,
109740,2025-01-02 19:15:21,New York,Curry House,Italian,26,Male,3,66.66,2.04,0.0,68.7,Digital Wallet,9.83,,Bike,57,Cloudy,Cancelled,
107668,2025-01-02 21:49:49,Chicago,Salad Stop,Fast Food,42,Male,5,103.45,7.31,0.0,110.76,Debit Card,9.0,36.7,Bike,27,Clear,Delivered,3.6
110101,2025-01-03 00:47:24,Philadelphia,Sushi Spot,American,44,Female,3,43.95,3.49,0.0,47.44,Cash on Delivery,14.89,42.0,Bicycle,51,Cold,Delivered,5.0
109949,2025-01-03 04:17:17,New York,Donut Depot,Mediterranean,60,Female,5,57.65,7.1,0.0,64.75,Digital Wallet,6.86,,Car,26,Hot,Cancelled,
109956,2025-01-03 05:29:28,Phoenix,Steak Station,Mediterranean,20,Male,4,74.96,2.72,0.0,77.68,UPI,6.03,22.5,Scooter,6,Stormy,Delivered,4.6
100078,2025-01-03 05:45:04,Dallas,Burger Barn,Thai,31,Female,5,28.0,3.83,0.0,31.83,UPI,10.07,32.6,Bike,58,Stormy,Delivered,4.9
102193,2025-01-03 07:49:55,Houston,Sushi Spot,BBQ,62,Male,3,63.45,6.73,0.0,70.18,Credit Card,13.09,46.5,Scooter,56,Cloudy,Delivered,4.8
100638,2025-01-03 09:47:31,Phoenix,Burger Barn,Thai,48,Male,5,104.5,6.31,0.0,110.81,Digital Wallet,4.29,36.0,Scooter,24,Cold,Delivered,4.6
101024,2025-01-03 09:55:23,Philadelphia,Noodle Nest,Chinese,51,Male,2,48.74,6.18,5.0,49.92,Debit Card,9.9,,Bike,42,Rainy,Cancelled,
101143,2025-01-03 10:23:51,Phoenix,Taco Town,BBQ,63,Male,3,43.74,7.93,0.0,51.67,Digital Wallet,12.22,36.3,Car,47,Cloudy,Delivered,5.0
104001,2025-01-03 11:17:50,Los Angeles,Wrap World,Chinese,48,Male,4,36.2,6.59,0.0,42.79,Digital Wallet,9.27,,Scooter,31,Cloudy,Cancelled,
108179,2025-01-03 11:30:42,Dallas,Salad Stop,Mediterranean,25,Female,2,22.44,7.95,5.0,25.39,Cash on Delivery,12.03,40.5,Bike,58,Rainy,Delivered,3.5
105467,2025-01-03 11:43:32,Phoenix,BBQ Bros,Fast Food,57,Female,5,20.1,7.79,2.0,25.89,Digital Wallet,10.16,39.4,Car,22,Hot,Delivered,4.9
102655,2025-01-03 14:13:49,Chicago,Pizza Palace,BBQ,38,Female,3,66.06,5.42,0.0,71.48,Debit Card,14.67,55.5,Bike,15,Cloudy,Delivered,5.0
105866,2025-01-03 17:31:21,Phoenix,Pasta Place,Chinese,44,Male,4,53.28,7.92,0.0,61.2,Digital Wallet,8.51,36.7,Scooter,42,Hot,Delivered,4.3
104701,2025-01-03 18:03:39,Austin,BBQ Bros,BBQ,45,Female,3,53.91,4.14,0.0,58.05,Digital Wallet,6.32,32.2,Scooter,17,Cold,Delivered,5.0
102523,2025-01-03 20:11:16,Houston,Vegan Vibes,BBQ,59,Female,2,35.3,5.86,0.0,41.16,Debit Card,11.35,,Scooter,34,Stormy,Cancelled,
110043,2025-01-03 21:03:54,San Antonio,BBQ Bros,Chinese,34,Female,3,49.74,5.58,0.0,55.32,Digital Wallet,12.27,,Car,6,Clear,Cancelled,
102114,2025-01-03 22:39:59,Los Angeles,Taco Town,American,38,Male,2,48.84,1.55,0.0,50.39,UPI,4.43,22.5,Bike,21,Cold,Delivered,5.0
111116,2025-01-03 23:51:47,Austin,Curry House,Italian,27,Female,2,40.6,6.92,0.0,47.52,Debit Card,14.71,42.0,Car,33,Cold,Delivered,5.0
109448,2025-01-04 01:58:32,Los Angeles,Noodle Nest,BBQ,22,Female,2,12.4,1.54,0.0,13.94,Digital Wallet,1.93,,Bike,19,Clear,Cancelled,
101870,2025-01-04 05:07:14,New York,Taco Town,Mediterranean,36,Female,2,46.88,1.84,0.0,48.72,Credit Card,7.88,,Bike,49,Cloudy,Cancelled,
107625,2025-01-04 05:34:46,San Antonio,Salad Stop,American,62,Female,4,19.44,1.71,0.0,21.15,Credit Card,2.96,11.0,Bike,2,Clear,Delivered,4.4
111127,2025-01-04 06:45:48,Houston,Taco Town,Mexican,43,Female,1,4.59,3.04,0.0,7.63,Credit Card,6.66,34.9,Bike,3,Rainy,Delivered,5.0
102106,2025-01-04 07:20:44,Philadelphia,Burger Barn,Indian,52,Female,1,5.2,6.32,0.0,11.52,Debit Card,11.13,34.9,Scooter,3,Rainy,Delivered,5.0
100944,2025-01-04 07:27:30,San Diego,Pizza Palace,Fast Food,33,Male,3,45.99,6.09,2.0,50.08,Debit Card,0.82,16.1,Car,36,Cloudy,Delivered,4.8
103506,2025-01-04 08:08:30,Phoenix,Vegan Vibes,Mediterranean,18,Male,4,51.8,5.4,10.0,47.2,Debit Card,3.98,25.8,Scooter,47,Rainy,Delivered,5.0
105454,2025-01-04 10:40:33,Austin,Dim Sum Den,Mexican,60,Male,5,39.15,3.26,5.0,37.41,Credit Card,2.64,23.7,Bike,51,Cold,Delivered,5.0
104910,2025-01-04 10:42:53,New York,Noodle Nest,Indian,28,Female,3,41.37,3.28,0.0,44.65,UPI,13.62,48.7,Bicycle,34,Clear,Delivered,4.9
105556,2025-01-04 11:25:47,Chicago,Sushi Spot,American,54,Female,1,7.12,1.97,0.0,9.09,Debit Card,8.1,23.1,Scooter,51,Cold,Delivered,5.0
108318,2025-01-04 11:38:08,Philadelphia,Dim Sum Den,Chinese,42,Female,3,62.7,7.89,0.0,70.59,Credit Card,3.97,19.5,Scooter,57,Cold,Delivered,4.9
103789,2025-01-04 13:58:01,Chicago,Pizza Palace,Indian,28,Other,4,21.32,1.73,0.0,23.05,Digital Wallet,1.98,23.1,Bike,32,Hot,Delivered,4.4
110926,2025-01-04 17:46:28,Phoenix,Sushi Spot,Mexican,62,Female,3,73.56,4.86,0.0,78.42,Digital Wallet,7.07,30.4,Scooter,48,Hot,Delivered,5.0
101632,2025-01-04 18:06:52,New York,Pasta Place,BBQ,37,Female,3,59.22,5.76,0.0,64.98,Cash on Delivery,11.62,,Scooter,48,Hot,Cancelled,
100582,2025-01-04 18:27:31,San Diego,Dim Sum Den,Fast Food,52,Female,3,41.13,5.89,0.0,47.02,Credit Card,11.38,41.0,Bike,40,Cloudy,Delivered,4.9
107321,2025-01-04 18:43:23,Philadelphia,Sushi Spot,BBQ,47,Female,4,84.12,7.91,0.0,92.03,Cash on Delivery,13.49,40.6,Car,57,Hot,Delivered,5.0
109699,2025-01-04 19:03:16,Philadelphia,Steak Station,American,52,Female,5,33.65,5.8,0.0,39.45,Digital Wallet,9.41,23.9,Bicycle,15,Cold,Delivered,4.5
108907,2025-01-04 19:16:08,Austin,Burger Barn,Fast Food,46,Female,2,44.62,1.83,0.0,46.45,Debit Card,10.48,,Bike,22,Cloudy,Cancelled,
111710,2025-01-04 21:15:42,Austin,Wrap World,American,46,Female,2,36.12,3.5,0.0,39.62,Credit Card,10.52,37.8,Scooter,19,Rainy,Delivered,4.7
102141,2025-01-04 22:09:16,Chicago,Steak Station,Indian,29,Male,4,89.12,3.0,0.0,92.12,Credit Card,10.5,30.5,Car,3,Clear,Delivered,5.0
107540,2025-01-04 22:24:29,Philadelphia,Taco Town,Japanese,52,Male,1,10.74,6.43,0.0,17.17,Digital Wallet,13.93,61.4,Bike,19,Stormy,Delivered,4.6
102028,2025-01-04 22:47:45,Los Angeles,Pasta Place,Mediterranean,51,Female,2,28.3,7.98,2.0,34.28,Digital Wallet,1.77,,Bike,48,Cloudy,Cancelled,
109300,2025-01-04 23:27:57,Los Angeles,Donut Depot,American,38,Male,1,9.0,5.76,0.0,14.76,UPI,12.06,39.0,Car,49,Cold,Delivered,5.0
109490,2025-01-05 02:49:48,Houston,Noodle Nest,Chinese,44,Female,5,107.5,7.44,0.0,114.94,Credit Card,13.42,54.5,Car,46,Rainy,Delivered,4.8
109521,2025-01-05 05:08:15,Phoenix,Dim Sum Den,Italian,20,Female,4,16.24,3.12,0.0,19.36,UPI,12.47,37.4,Scooter,21,Cold,Delivered,4.6
100077,2025-01-05 05:25:15,Dallas,Noodle Nest,Thai,25,Female,1,10.26,2.98,0.0,13.24,Debit Card,14.9,49.7,Bike,50,Rainy,Delivered,4.4
107257,2025-01-05 06:00:18,Houston,Pasta Place,Indian,26,Other,1,22.43,2.23,5.0,19.66,Digital Wallet,7.16,20.5,Bike,51,Hot,Delivered,5.0
107744,2025-01-05 06:48:03,Dallas,Dim Sum Den,Thai,35,Other,5,55.9,5.34,0.0,61.24,Credit Card,3.07,29.3,Scooter,10,Rainy,Delivered,3.5
102961,2025-01-05 09:15:24,San Diego,Salad Stop,Japanese,33,Female,1,6.03,2.08,0.0,8.11,Digital Wallet,13.44,46.1,Scooter,12,Clear,Delivered,4.8
111311,2025-01-05 10:00:48,New York,BBQ Bros,Italian,43,Female,5,63.8,5.51,0.0,69.31,Credit Card,12.36,39.3,Scooter,12,Clear,Delivered,5.0
105577,2025-01-05 10:14:42,San Antonio,Wrap World,Thai,35,Female,1,24.61,3.73,0.0,28.34,Credit Card,13.69,44.6,Car,2,Stormy,Delivered,4.3
109312,2025-01-05 10:51:19,Phoenix,Wrap World,Chinese,45,Female,3,14.58,3.93,0.0,18.51,Credit Card,4.18,10.0,Bike,52,Stormy,Delivered,5.0
101253,2025-01-05 11:46:38,Dallas,Wrap World,Fast Food,51,Female,4,26.96,5.07,0.0,32.03,Cash on Delivery,3.07,20.2,Car,35,Stormy,Delivered,4.7
103110,2025-01-05 12:13:08,Chicago,Steak Station,Chinese,32,Female,4,59.56,6.85,0.0,66.41,UPI,8.08,,Bicycle,19,Clear,Cancelled,
101296,2025-01-05 12:57:29,Dallas,BBQ Bros,Mediterranean,29,Female,1,4.68,4.84,0.0,9.52,Credit Card,2.7,13.5,Car,44,Clear,Delivered,5.0
105118,2025-01-05 12:58:44,Los Angeles,Vegan Vibes,Italian,44,Female,4,34.24,6.65,10.0,30.89,UPI,5.44,30.9,Scooter,22,Clear,Delivered,4.9
100821,2025-01-05 14:06:48,Austin,Fried Chicken Co,Thai,34,Male,2,30.2,3.43,5.0,28.63,Cash on Delivery,5.97,25.5,Bike,18,Cloudy,Delivered,5.0
107329,2025-01-05 14:07:57,Philadelphia,Burger Barn,Italian,51,Female,2,35.88,1.99,2.0,35.87,Debit Card,8.53,,Car,14,Stormy,Cancelled,
106163,2025-01-05 14:29:50,Austin,Wrap World,Fast Food,44,Female,2,12.2,6.36,2.0,16.56,Debit Card,13.99,45.5,Scooter,34,Clear,Delivered,4.0
110767,2025-01-05 14:35:50,Chicago,Steak Station,Indian,53,Female,2,21.4,5.53,0.0,26.93,Digital Wallet,12.32,42.1,Car,33,Cloudy,Delivered,4.8
111883,2025-01-05 15:37:12,Los Angeles,Burger Barn,Mediterranean,45,Male,5,117.65,7.64,2.0,123.29,Credit Card,13.22,31.0,Car,45,Cold,Delivered,4.8
100358,2025-01-05 16:12:11,Austin,Steak Station,Mediterranean,36,Female,1,15.43,6.29,0.0,21.72,Cash on Delivery,8.06,,Bike,42,Cold,Cancelled,
100123,2025-01-05 16:59:48,Chicago,Pizza Palace,Japanese,42,Female,2,20.86,2.6,0.0,23.46,UPI,3.49,32.6,Bike,8,Stormy,Delivered,4.3
110608,2025-01-05 17:53:30,New York,Dim Sum Den,Mexican,29,Male,2,13.36,3.6,2.0,14.96,Credit Card,9.17,33.0,Scooter,13,Clear,Delivered,5.0
111238,2025-01-05 18:57:19,San Diego,Sushi Spot,Japanese,35,Male,3,43.08,7.13,2.0,48.21,Debit Card,8.43,30.2,Bicycle,58,Stormy,Delivered,5.0
104421,2025-01-05 22:13:54,Austin,Pasta Place,American,20,Female,1,15.18,6.47,0.0,21.65,Digital Wallet,8.15,36.3,Scooter,22,Clear,Delivered,5.0
111929,2025-01-05 22:59:00,Chicago,Burger Barn,Mexican,35,Female,4,64.72,5.67,0.0,70.39,Credit Card,0.84,,Car,54,Hot,Cancelled,
103040,2025-01-06 00:32:43,Chicago,Donut Depot,Chinese,57,Male,3,69.09,4.04,0.0,73.13,Cash on Delivery,0.98,,Bicycle,54,Clear,Cancelled,
106838,2025-01-06 00:39:05,Houston,Sushi Spot,Mediterranean,51,Female,4,40.04,7.76,0.0,47.8,Credit Card,12.32,33.5,Bike,42,Rainy,Delivered,4.9
102183,2025-01-06 02:20:39,New York,Noodle Nest,Mexican,62,Male,2,42.46,7.74,0.0,50.2,Debit Card,6.35,,Bicycle,10,Cold,Cancelled,
111405,2025-01-06 03:50:55,San Diego,Wrap World,Indian,53,Female,2,49.38,3.53,0.0,52.91,Cash on Delivery,13.2,38.3,Car,10,Stormy,Delivered,4.2
104267,2025-01-06 04:46:03,Houston,BBQ Bros,American,48,Female,3,15.12,2.02,2.0,15.14,Digital Wallet,14.12,37.2,Scooter,4,Cold,Delivered,4.3
108467,2025-01-06 05:00:22,Austin,Steak Station,Mexican,29,Male,1,8.22,7.95,0.0,16.17,Digital Wallet,13.96,,Bicycle,39,Hot,Cancelled,
104598,2025-01-06 05:48:43,Dallas,Noodle Nest,Indian,28,Female,4,61.48,7.34,0.0,68.82,UPI,2.11,16.9,Scooter,4,Hot,Delivered,4.0
104851,2025-01-06 09:20:30,San Antonio,Wrap World,Mexican,25,Female,1,5.52,4.93,0.0,10.45,Credit Card,5.92,27.8,Car,11,Cold,Delivered,5.0
